;List of all UDS SID for VW ID.3;;version:;164;;;;;;;;;
Ready;Battery;HV Battery cell voltage - cell 101;V;UDS SID;0x17fc007b 03 22 1e a4 55 55 55 55;17;17fc007b;03 22 1e a4 55 55 55 55;0x17fe007b 05 62 1e a4 XX YY aa aa;17fe007b;05 62 1e a4 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 102;V;UDS SID;0x17fc007b 03 22 1e a5 55 55 55 55;17;17fc007b;03 22 1e a5 55 55 55 55;0x17fe007b 05 62 1e a5 XX YY aa aa;17fe007b;05 62 1e a5 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 103;V;UDS SID;0x17fc007b 03 22 1e a6 55 55 55 55;17;17fc007b;03 22 1e a6 55 55 55 55;0x17fe007b 05 62 1e a6 XX YY aa aa;17fe007b;05 62 1e a6 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 104;V;UDS SID;0x17fc007b 03 22 1e a7 55 55 55 55;17;17fc007b;03 22 1e a7 55 55 55 55;0x17fe007b 05 62 1e a7 XX YY aa aa;17fe007b;05 62 1e a7 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 105;V;UDS SID;0x17fc007b 03 22 1e a8 55 55 55 55;17;17fc007b;03 22 1e a8 55 55 55 55;0x17fe007b 05 62 1e a8 XX YY aa aa;17fe007b;05 62 1e a8 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 106;V;UDS SID;0x17fc007b 03 22 1e a9 55 55 55 55;17;17fc007b;03 22 1e a9 55 55 55 55;0x17fe007b 05 62 1e a9 XX YY aa aa;17fe007b;05 62 1e a9 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 107;V;UDS SID;0x17fc007b 03 22 1e aa 55 55 55 55;17;17fc007b;03 22 1e aa 55 55 55 55;0x17fe007b 05 62 1e aa XX YY aa aa;17fe007b;05 62 1e aa XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 108;V;UDS SID;0x17fc007b 03 22 1e ab 55 55 55 55;17;17fc007b;03 22 1e ab 55 55 55 55;0x17fe007b 05 62 1e ab XX YY aa aa;17fe007b;05 62 1e ab XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 11;V;UDS SID;0x17fc007b 03 22 1e 4a 55 55 55 55;17;17fc007b;03 22 1e 4a 55 55 55 55;0x17fe007b 05 62 1e 4a XX YY aa aa;17fe007b;05 62 1e 4a XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 12;V;UDS SID;0x17fc007b 03 22 1e 4b 55 55 55 55;17;17fc007b;03 22 1e 4b 55 55 55 55;0x17fe007b 05 62 1e 4b XX YY aa aa;17fe007b;05 62 1e 4b XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 13;V;UDS SID;0x17fc007b 03 22 1e 4c 55 55 55 55;17;17fc007b;03 22 1e 4c 55 55 55 55;0x17fe007b 05 62 1e 4c XX YY aa aa;17fe007b;05 62 1e 4c XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 14;V;UDS SID;0x17fc007b 03 22 1e 4d 55 55 55 55;17;17fc007b;03 22 1e 4d 55 55 55 55;0x17fe007b 05 62 1e 4d XX YY aa aa;17fe007b;05 62 1e 4d XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 15;V;UDS SID;0x17fc007b 03 22 1e 4e 55 55 55 55;17;17fc007b;03 22 1e 4e 55 55 55 55;0x17fe007b 05 62 1e 4e XX YY aa aa;17fe007b;05 62 1e 4e XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 16;V;UDS SID;0x17fc007b 03 22 1e 4f 55 55 55 55;17;17fc007b;03 22 1e 4f 55 55 55 55;0x17fe007b 05 62 1e 4f XX YY aa aa;17fe007b;05 62 1e 4f XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 17;V;UDS SID;0x17fc007b 03 22 1e 50 55 55 55 55;17;17fc007b;03 22 1e 50 55 55 55 55;0x17fe007b 05 62 1e 50 XX YY aa aa;17fe007b;05 62 1e 50 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 18;V;UDS SID;0x17fc007b 03 22 1e 51 55 55 55 55;17;17fc007b;03 22 1e 51 55 55 55 55;0x17fe007b 05 62 1e 51 XX YY aa aa;17fe007b;05 62 1e 51 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 19;V;UDS SID;0x17fc007b 03 22 1e 52 55 55 55 55;17;17fc007b;03 22 1e 52 55 55 55 55;0x17fe007b 05 62 1e 52 XX YY aa aa;17fe007b;05 62 1e 52 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 2;V;UDS SID;0x17fc007b 03 22 1e 41 55 55 55 55;17;17fc007b;03 22 1e 41 55 55 55 55;0x17fe007b 05 62 1e 41 XX YY aa aa;17fe007b;05 62 1e 41 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 20;V;UDS SID;0x17fc007b 03 22 1e 53 55 55 55 55;17;17fc007b;03 22 1e 53 55 55 55 55;0x17fe007b 05 62 1e 53 XX YY aa aa;17fe007b;05 62 1e 53 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 21;V;UDS SID;0x17fc007b 03 22 1e 54 55 55 55 55;17;17fc007b;03 22 1e 54 55 55 55 55;0x17fe007b 05 62 1e 54 XX YY aa aa;17fe007b;05 62 1e 54 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 22;V;UDS SID;0x17fc007b 03 22 1e 55 55 55 55 55;17;17fc007b;03 22 1e 55 55 55 55 55;0x17fe007b 05 62 1e 55 XX YY aa aa;17fe007b;05 62 1e 55 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 23;V;UDS SID;0x17fc007b 03 22 1e 56 55 55 55 55;17;17fc007b;03 22 1e 56 55 55 55 55;0x17fe007b 05 62 1e 56 XX YY aa aa;17fe007b;05 62 1e 56 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 24;V;UDS SID;0x17fc007b 03 22 1e 57 55 55 55 55;17;17fc007b;03 22 1e 57 55 55 55 55;0x17fe007b 05 62 1e 57 XX YY aa aa;17fe007b;05 62 1e 57 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 25;V;UDS SID;0x17fc007b 03 22 1e 58 55 55 55 55;17;17fc007b;03 22 1e 58 55 55 55 55;0x17fe007b 05 62 1e 58 XX YY aa aa;17fe007b;05 62 1e 58 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 26;V;UDS SID;0x17fc007b 03 22 1e 59 55 55 55 55;17;17fc007b;03 22 1e 59 55 55 55 55;0x17fe007b 05 62 1e 59 XX YY aa aa;17fe007b;05 62 1e 59 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 27;V;UDS SID;0x17fc007b 03 22 1e 5a 55 55 55 55;17;17fc007b;03 22 1e 5a 55 55 55 55;0x17fe007b 05 62 1e 5a XX YY aa aa;17fe007b;05 62 1e 5a XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 28;V;UDS SID;0x17fc007b 03 22 1e 5b 55 55 55 55;17;17fc007b;03 22 1e 5b 55 55 55 55;0x17fe007b 05 62 1e 5b XX YY aa aa;17fe007b;05 62 1e 5b XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 29;V;UDS SID;0x17fc007b 03 22 1e 5c 55 55 55 55;17;17fc007b;03 22 1e 5c 55 55 55 55;0x17fe007b 05 62 1e 5c XX YY aa aa;17fe007b;05 62 1e 5c XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 3;V;UDS SID;0x17fc007b 03 22 1e 42 55 55 55 55;17;17fc007b;03 22 1e 42 55 55 55 55;0x17fe007b 05 62 1e 42 XX YY aa aa;17fe007b;05 62 1e 42 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 30;V;UDS SID;0x17fc007b 03 22 1e 5d 55 55 55 55;17;17fc007b;03 22 1e 5d 55 55 55 55;0x17fe007b 05 62 1e 5d XX YY aa aa;17fe007b;05 62 1e 5d XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 31;V;UDS SID;0x17fc007b 03 22 1e 5e 55 55 55 55;17;17fc007b;03 22 1e 5e 55 55 55 55;0x17fe007b 05 62 1e 5e XX YY aa aa;17fe007b;05 62 1e 5e XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 32;V;UDS SID;0x17fc007b 03 22 1e 5f 55 55 55 55;17;17fc007b;03 22 1e 5f 55 55 55 55;0x17fe007b 05 62 1e 5f XX YY aa aa;17fe007b;05 62 1e 5f XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 33;V;UDS SID;0x17fc007b 03 22 1e 60 55 55 55 55;17;17fc007b;03 22 1e 60 55 55 55 55;0x17fe007b 05 62 1e 60 XX YY aa aa;17fe007b;05 62 1e 60 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 34;V;UDS SID;0x17fc007b 03 22 1e 61 55 55 55 55;17;17fc007b;03 22 1e 61 55 55 55 55;0x17fe007b 05 62 1e 61 XX YY aa aa;17fe007b;05 62 1e 61 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 35;V;UDS SID;0x17fc007b 03 22 1e 62 55 55 55 55;17;17fc007b;03 22 1e 62 55 55 55 55;0x17fe007b 05 62 1e 62 XX YY aa aa;17fe007b;05 62 1e 62 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 36;V;UDS SID;0x17fc007b 03 22 1e 63 55 55 55 55;17;17fc007b;03 22 1e 63 55 55 55 55;0x17fe007b 05 62 1e 63 XX YY aa aa;17fe007b;05 62 1e 63 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 37;V;UDS SID;0x17fc007b 03 22 1e 64 55 55 55 55;17;17fc007b;03 22 1e 64 55 55 55 55;0x17fe007b 05 62 1e 64 XX YY aa aa;17fe007b;05 62 1e 64 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 38;V;UDS SID;0x17fc007b 03 22 1e 65 55 55 55 55;17;17fc007b;03 22 1e 65 55 55 55 55;0x17fe007b 05 62 1e 65 XX YY aa aa;17fe007b;05 62 1e 65 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 39;V;UDS SID;0x17fc007b 03 22 1e 66 55 55 55 55;17;17fc007b;03 22 1e 66 55 55 55 55;0x17fe007b 05 62 1e 66 XX YY aa aa;17fe007b;05 62 1e 66 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 4;V;UDS SID;0x17fc007b 03 22 1e 43 55 55 55 55;17;17fc007b;03 22 1e 43 55 55 55 55;0x17fe007b 05 62 1e 43 XX YY aa aa;17fe007b;05 62 1e 43 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 40;V;UDS SID;0x17fc007b 03 22 1e 67 55 55 55 55;17;17fc007b;03 22 1e 67 55 55 55 55;0x17fe007b 05 62 1e 67 XX YY aa aa;17fe007b;05 62 1e 67 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 41;V;UDS SID;0x17fc007b 03 22 1e 68 55 55 55 55;17;17fc007b;03 22 1e 67 55 55 55 55;0x17fe007b 05 62 1e 68 XX YY aa aa;17fe007b;05 62 1e 68 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 42;V;UDS SID;0x17fc007b 03 22 1e 69 55 55 55 55;17;17fc007b;03 22 1e 68 55 55 55 55;0x17fe007b 05 62 1e 69 XX YY aa aa;17fe007b;05 62 1e 69 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 43;V;UDS SID;0x17fc007b 03 22 1e 6a 55 55 55 55;17;17fc007b;03 22 1e 6a 55 55 55 55;0x17fe007b 05 62 1e 6a XX YY aa aa;17fe007b;05 62 1e 6a XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 44;V;UDS SID;0x17fc007b 03 22 1e 6b 55 55 55 55;17;17fc007b;03 22 1e 6b 55 55 55 55;0x17fe007b 05 62 1e 6b XX YY aa aa;17fe007b;05 62 1e 6b XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 45;V;UDS SID;0x17fc007b 03 22 1e 6c 55 55 55 55;17;17fc007b;03 22 1e 6c 55 55 55 55;0x17fe007b 05 62 1e 6c XX YY aa aa;17fe007b;05 62 1e 6c XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 46;V;UDS SID;0x17fc007b 03 22 1e 6d 55 55 55 55;17;17fc007b;03 22 1e 6d 55 55 55 55;0x17fe007b 05 62 1e 6d XX YY aa aa;17fe007b;05 62 1e 6d XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 47;V;UDS SID;0x17fc007b 03 22 1e 6e 55 55 55 55;17;17fc007b;03 22 1e 6e 55 55 55 55;0x17fe007b 05 62 1e 6e XX YY aa aa;17fe007b;05 62 1e 6e XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 48;V;UDS SID;0x17fc007b 03 22 1e 6f 55 55 55 55;17;17fc007b;03 22 1e 6f 55 55 55 55;0x17fe007b 05 62 1e 6f XX YY aa aa;17fe007b;05 62 1e 6f XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 49;V;UDS SID;0x17fc007b 03 22 1e 70 55 55 55 55;17;17fc007b;03 22 1e 70 55 55 55 55;0x17fe007b 05 62 1e 70 XX YY aa aa;17fe007b;05 62 1e 70 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 5;V;UDS SID;0x17fc007b 03 22 1e 44 55 55 55 55;17;17fc007b;03 22 1e 44 55 55 55 55;0x17fe007b 05 62 1e 44 XX YY aa aa;17fe007b;05 62 1e 44 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 50;V;UDS SID;0x17fc007b 03 22 1e 71 55 55 55 55;17;17fc007b;03 22 1e 71 55 55 55 55;0x17fe007b 05 62 1e 71 XX YY aa aa;17fe007b;05 62 1e 71 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 51;V;UDS SID;0x17fc007b 03 22 1e 72 55 55 55 55;17;17fc007b;03 22 1e 72 55 55 55 55;0x17fe007b 05 62 1e 72 XX YY aa aa;17fe007b;05 62 1e 72 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 52;V;UDS SID;0x17fc007b 03 22 1e 73 55 55 55 55;17;17fc007b;03 22 1e 73 55 55 55 55;0x17fe007b 05 62 1e 73 XX YY aa aa;17fe007b;05 62 1e 73 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 53;V;UDS SID;0x17fc007b 03 22 1e 74 55 55 55 55;17;17fc007b;03 22 1e 74 55 55 55 55;0x17fe007b 05 62 1e 74 XX YY aa aa;17fe007b;05 62 1e 74 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 54;V;UDS SID;0x17fc007b 03 22 1e 75 55 55 55 55;17;17fc007b;03 22 1e 75 55 55 55 55;0x17fe007b 05 62 1e 75 XX YY aa aa;17fe007b;05 62 1e 75 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 55;V;UDS SID;0x17fc007b 03 22 1e 76 55 55 55 55;17;17fc007b;03 22 1e 76 55 55 55 55;0x17fe007b 05 62 1e 76 XX YY aa aa;17fe007b;05 62 1e 76 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 56;V;UDS SID;0x17fc007b 03 22 1e 77 55 55 55 55;17;17fc007b;03 22 1e 77 55 55 55 55;0x17fe007b 05 62 1e 77 XX YY aa aa;17fe007b;05 62 1e 77 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 57;V;UDS SID;0x17fc007b 03 22 1e 78 55 55 55 55;17;17fc007b;03 22 1e 78 55 55 55 55;0x17fe007b 05 62 1e 78 XX YY aa aa;17fe007b;05 62 1e 78 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 58;V;UDS SID;0x17fc007b 03 22 1e 79 55 55 55 55;17;17fc007b;03 22 1e 79 55 55 55 55;0x17fe007b 05 62 1e 79 XX YY aa aa;17fe007b;05 62 1e 79 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 59;V;UDS SID;0x17fc007b 03 22 1e 7a 55 55 55 55;17;17fc007b;03 22 1e 7a 55 55 55 55;0x17fe007b 05 62 1e 7a XX YY aa aa;17fe007b;05 62 1e 7a XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 6;V;UDS SID;0x17fc007b 03 22 1e 45 55 55 55 55;17;17fc007b;03 22 1e 45 55 55 55 55;0x17fe007b 05 62 1e 45 XX YY aa aa;17fe007b;05 62 1e 45 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 60;V;UDS SID;0x17fc007b 03 22 1e 7b 55 55 55 55;17;17fc007b;03 22 1e 7b 55 55 55 55;0x17fe007b 05 62 1e 7b XX YY aa aa;17fe007b;05 62 1e 7b XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 61;V;UDS SID;0x17fc007b 03 22 1e 7c 55 55 55 55;17;17fc007b;03 22 1e 7c 55 55 55 55;0x17fe007b 05 62 1e 7c XX YY aa aa;17fe007b;05 62 1e 7c XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 62;V;UDS SID;0x17fc007b 03 22 1e 7d 55 55 55 55;17;17fc007b;03 22 1e 7d 55 55 55 55;0x17fe007b 05 62 1e 7d XX YY aa aa;17fe007b;05 62 1e 7d XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 63;V;UDS SID;0x17fc007b 03 22 1e 7e 55 55 55 55;17;17fc007b;03 22 1e 7e 55 55 55 55;0x17fe007b 05 62 1e 7e XX YY aa aa;17fe007b;05 62 1e 7e XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 64;V;UDS SID;0x17fc007b 03 22 1e 7f 55 55 55 55;17;17fc007b;03 22 1e 7f 55 55 55 55;0x17fe007b 05 62 1e 7f XX YY aa aa;17fe007b;05 62 1e 7f XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 65;V;UDS SID;0x17fc007b 03 22 1e 80 55 55 55 55;17;17fc007b;03 22 1e 80 55 55 55 55;0x17fe007b 05 62 1e 80 XX YY aa aa;17fe007b;05 62 1e 80 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 66;V;UDS SID;0x17fc007b 03 22 1e 81 55 55 55 55;17;17fc007b;03 22 1e 81 55 55 55 55;0x17fe007b 05 62 1e 81 XX YY aa aa;17fe007b;05 62 1e 81 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 67;V;UDS SID;0x17fc007b 03 22 1e 82 55 55 55 55;17;17fc007b;03 22 1e 82 55 55 55 55;0x17fe007b 05 62 1e 82 XX YY aa aa;17fe007b;05 62 1e 82 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 68;V;UDS SID;0x17fc007b 03 22 1e 83 55 55 55 55;17;17fc007b;03 22 1e 83 55 55 55 55;0x17fe007b 05 62 1e 83 XX YY aa aa;17fe007b;05 62 1e 83 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 69;V;UDS SID;0x17fc007b 03 22 1e 84 55 55 55 55;17;17fc007b;03 22 1e 84 55 55 55 55;0x17fe007b 05 62 1e 84 XX YY aa aa;17fe007b;05 62 1e 84 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 7;V;UDS SID;0x17fc007b 03 22 1e 46 55 55 55 55;17;17fc007b;03 22 1e 46 55 55 55 55;0x17fe007b 05 62 1e 46 XX YY aa aa;17fe007b;05 62 1e 46 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 70;V;UDS SID;0x17fc007b 03 22 1e 85 55 55 55 55;17;17fc007b;03 22 1e 85 55 55 55 55;0x17fe007b 05 62 1e 85 XX YY aa aa;17fe007b;05 62 1e 85 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 71;V;UDS SID;0x17fc007b 03 22 1e 86 55 55 55 55;17;17fc007b;03 22 1e 86 55 55 55 55;0x17fe007b 05 62 1e 86 XX YY aa aa;17fe007b;05 62 1e 86 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 72;V;UDS SID;0x17fc007b 03 22 1e 87 55 55 55 55;17;17fc007b;03 22 1e 87 55 55 55 55;0x17fe007b 05 62 1e 87 XX YY aa aa;17fe007b;05 62 1e 87 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 73;V;UDS SID;0x17fc007b 03 22 1e 88 55 55 55 55;17;17fc007b;03 22 1e 88 55 55 55 55;0x17fe007b 05 62 1e 88 XX YY aa aa;17fe007b;05 62 1e 88 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
